id,session_id,subject,start_date,votes_in_favor,votes_against,votes_absent,attendance_present,attendance_absent,attendance_license,majority,voting_number,session_voting_number
48144,41230,ELECCIÓN DE ERIKA GABRIELA DEL ROSARIO GALVEZ ANLEU COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:36:05,65,94,1,159,0,1,1,805,233
48145,41230,ELECCIÓN DE LUIS MAURICIO CORADO CAMPOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:37:11,11,148,1,159,0,1,1,806,234
48146,41230,ELECCIÓN DE ROBERTO RENÉ ALONZO DEL CID COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:37:58,51,108,1,159,0,1,1,807,235
48147,41230,ELECCIÓN DE MARCO ESTUARDO ORDÓÑEZ GARCÍA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:39:10,58,101,1,159,0,1,1,808,236
48148,41230,ELECCIÓN DE MARCO ANTONIO VILLEDA SANDOVAL COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:40:14,44,115,1,159,0,1,1,809,237
48149,41230,ELECCIÓN DE JULIO ALFONSO AGUSTÍN DEL VALLE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:41:24,155,4,1,159,0,1,0,810,238
48150,41230,ELECCIÓN DE JOSE ALFREDO AGUILAR ORELLANA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:42:25,133,26,1,159,0,1,0,811,239
48151,41230,ELECCIÓN DE GLORIA MARGARITA LOPEZ RODAS DE CORADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:43:29,69,90,1,159,0,1,1,812,240
48152,41230,ELECCIÓN DE ROGELIO CAN SI COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:44:34,17,142,1,159,0,1,1,813,241
48153,41230,ELECCIÓN DE JUAN CARLOS CORONA LÓPEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:45:41,42,117,1,159,0,1,1,814,242
48154,41230,ELECCIÓN DE SELVIN WILFREDO FLORES DIVAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:46:47,157,2,1,159,0,1,0,815,243
48155,41230,ELECCIÓN DE ELISA ALVAREZ SONTAY COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:47:52,10,149,1,159,0,1,1,816,244
48156,41230,ELECCIÓN DE JESÚS AUGUSTO ARBIZÚ HERNÁNDEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:48:53,157,2,1,159,0,1,0,817,245
48157,41230,ELECCIÓN DE HENRY MANUEL RECINOS AVILA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:49:52,156,3,1,159,0,1,0,818,246
48158,41230,ELECCIÓN DE HÉCTOR JOSÉ ROSALES MARROQUÍN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:50:53,12,147,1,159,0,1,1,819,247
48159,41230,ELECCIÓN DE MARCOS MAURICIO ZACARÍAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:51:53,47,112,1,159,0,1,1,820,248
48160,41230,ELECCIÓN DE MARTA ANGELICA ESCRIBA PIMENTEL COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:52:53,149,10,1,159,0,1,0,821,249
48161,41230,ELECCIÓN DE ERIC NEPTALI GODINEZ MIRANDA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:53:55,9,150,1,159,0,1,1,822,250
48162,41230,ELECCIÓN DE DEISY MARISOL POP CHIQUÍN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:54:53,156,3,1,159,0,1,0,823,251
48163,41230,ELECCIÓN DE OLGA BALCÁRCEL MORÁN DE MARROQUIN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:55:49,71,88,1,159,0,1,1,824,252
48164,41230,ELECCIÓN DE ANDY GUILLERMO DE JESUS JAVALOIS CRUZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:56:52,47,112,1,159,0,1,1,825,253
48165,41230,ELECCIÓN DE MARIO ANTONIO SIEKAVIZZA ALVAREZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:57:54,25,133,2,158,1,1,1,826,254
48166,41230,ELECCIÓN DE LESBIA MAGALY ANTONIA DUARTE MARTÍNEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:58:50,131,27,2,158,1,1,0,827,255
48167,41230,ELECCIÓN DE JUAN RAMIRO TOLEDO MONTENEGRO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:59:53,19,140,1,159,0,1,1,828,256
48168,41230,ELECCIÓN DE MARTHA ESTHER CASTRO CASTRO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:00:56,15,144,1,159,0,1,1,829,257
48169,41230,ELECCIÓN DE ELVIO EVIDAIL LÓPEZ RUIZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:02:05,49,110,1,159,0,1,1,830,258
48170,41230,ELECCIÓN DE NORMA JUDITH PALACIOS COLINDRES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:03:05,48,110,2,158,1,1,1,831,259
48171,41230,ELECCIÓN DE KENSY IVETTE PORTILLO CAJAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:04:10,73,85,2,158,1,1,1,832,260
48172,41230,ELECCIÓN DE LIZBETH CAROLINA REYES PAREDES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:05:15,146,12,2,158,1,1,0,833,261
48173,41230,ELECCIÓN DE NIDIA LISSETH SÁNCHEZ AQUINO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:06:17,36,122,2,158,1,1,1,834,262
48174,41230,ELECCIÓN DE LIDIA JUDITH URIZAR CASTELLANOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:07:20,74,83,3,157,2,1,1,835,263
48175,41230,ELECCIÓN DE MARJORIE RENÉ AZPURU VILLELA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:08:30,57,100,3,157,2,1,1,836,264
48176,41230,ELECCIÓN DE IGNACIO BLANCO ARDÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:09:36,36,121,3,157,2,1,1,837,265
48177,41230,ELECCIÓN DE WILSON JOEL LÓPEZ GONZÁLEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:10:42,46,111,3,157,2,1,1,838,266
48178,41230,ELECCIÓN DE RAMIRO JOSE MUÑOZ JORDAN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:11:42,119,38,3,157,2,1,0,839,267
48179,41230,ELECCIÓN DE JUAN JOSE BOLAÑOS MEJIA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:12:48,121,37,2,158,1,1,0,840,268
48180,41230,ELECCIÓN DE JUAN MANUEL CHÁVEZ MONGE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:13:48,48,111,1,159,0,1,1,841,269
48181,41230,ELECCIÓN DE JUAN FRANCISCO DE LEÓN MAZARIEGOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:15:00,10,149,1,159,0,1,1,842,270
48182,41230,ELECCIÓN DE CLEMEN VANESSA JUÁREZ MIDENCE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:16:00,7,152,1,159,0,1,1,843,271
48183,41230,ELECCIÓN DE RAFAEL MORALES SOLARES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:16:45,154,5,1,159,0,1,0,844,272
48184,41230,ELECCIÓN DE FRANCIS ARTURO PEÑA CIFUENTES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:17:47,13,146,1,159,0,1,1,845,273
48185,41230,ELECCIÓN DE KAREN JAQUELINA SIERRA CASTILLO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:18:46,153,6,1,159,0,1,0,846,274
48186,41230,ELECCIÓN DE PAOLO RUBÉN SIMILOX VALIENTE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:19:49,13,146,1,159,0,1,1,847,275
48187,41230,ELECCIÓN DE DORIS LUCRECIA ALONSO HIDALGO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:20:51,154,5,1,159,0,1,0,848,276
48188,41230,ELECCIÓN DE OTTO GUILLERMO AMADO HALLIDAY COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:21:55,14,145,1,159,0,1,1,849,277
48189,41230,ELECCIÓN DE HESLY OMAR CALMO SONTAY COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:22:57,57,102,1,159,0,1,1,850,278
48190,41230,ELECCIÓN DE VÍCTOR MANUEL CASTILLO MAYÉN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:24:09,20,139,1,159,0,1,1,851,279
48191,41230,ELECCIÓN DE MANFREDO ALBERTO LÓPEZ FUENTES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:25:10,18,141,1,159,0,1,1,852,280
48192,41230,ELECCIÓN DE EDWIN ROBERTO RUANO MARTINEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:26:08,16,143,1,159,0,1,1,853,281
48193,41230,ELECCIÓN DE ARNOLDO PASCUAL SAQUIC YAXÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:27:06,19,140,1,159,0,1,1,854,282
48194,41230,ELECCIÓN DE CRISTINA DE LOS ANGELES TORRES GONZÁLEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:28:14,55,104,1,159,0,1,1,855,283
48195,41230,ELECCIÓN DE NÉSTOR GABRIEL BATRES OCHOA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:29:17,49,110,1,159,0,1,1,856,284
48196,41230,ELECCIÓN DE GABRIEL ESTUARDO GARCIA LUNA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:30:19,44,115,1,159,0,1,1,857,285
48197,41230,ELECCIÓN DE MARÍA LISETTE GARCIA STALLING COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:31:28,124,35,1,159,0,1,0,858,286
48198,41230,ELECCIÓN DE NELSON ORLANDO LOPEZ CORONADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:32:35,153,6,1,159,0,1,0,859,287
48199,41230,ELECCIÓN DE JUAN SILVERIO TALÉ CUÁ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:33:41,154,5,1,159,0,1,0,860,288
48200,41230,ELECCIÓN DE CARLOS MANUEL VALLADARES VÁSQUEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:34:44,37,122,1,159,0,1,1,861,289
48201,41230,ELECCIÓN DE JOEL AJCIP COTUC COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:35:45,135,24,1,159,0,1,0,862,290
48202,41230,ELECCIÓN DE ERIKA RAQUEL REYES GUTIÉRREZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:37:07,126,33,1,159,0,1,0,863,291
48203,41230,ELECCIÓN DE MIGUEL ANGEL ALDANA MOSCOSO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:38:13,51,108,1,159,0,1,1,864,292
48204,41230,ELECCIÓN DE FERNANDO ARIEL CIFUENTES CIFUENTES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:39:18,157,2,1,159,0,1,0,865,293
48205,41230,ELECCIÓN DE JENY AMABILIA CORADO GRIJALVA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:40:25,156,3,1,159,0,1,0,866,294
48206,41230,ELECCIÓN DE FRANCISCO JAVIER PUAC CHOZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:41:29,49,110,1,159,0,1,1,867,295
48207,41230,ELECCIÓN DE FRANCISCO EDUARDO DE LEON CIFUENTES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:42:43,153,6,1,159,0,1,0,868,296
48208,41230,ELECCIÓN DE CARLOS ANTONIO ESCOTO MARTÍNEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:43:48,58,101,1,159,0,1,1,869,297
48209,41230,ELECCIÓN DE JOSUE ELIU GONZALEZ MORALES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:45:05,157,2,1,159,0,1,0,870,298
48210,41230,ELECCIÓN DE BRENDA CRISTINA PAC PELÁEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:46:34,50,109,1,159,0,1,1,871,299
48211,41230,ELECCIÓN DE FRANCISCO BERNARDO RUANO PENADOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:47:36,27,132,1,159,0,1,1,872,300
48212,41230,ELECCIÓN DE LUIS EDUARDO MORALES GIRON COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:48:29,150,9,1,159,0,1,0,873,301
48213,41230,ELECCIÓN DE FREDY LÓPEZ CONTRERAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:49:26,30,129,1,159,0,1,1,874,302
48214,41230,ELECCIÓN DE PEDRO SAÚL MORENO HERNÁNDEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:50:30,35,124,1,159,0,1,1,875,303
48215,41230,ELECCIÓN DE LUIS ALFREDO GALICIA GUILLÉN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:51:25,158,1,1,159,0,1,0,876,304
48216,41230,ELECCIÓN DE JUAN IGNACIO GÓMEZ-CUEVAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:52:40,155,4,1,159,0,1,0,877,305
48217,41230,ELECCIÓN DE AMADEO DE JESÚS GUERRA CHACÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:53:37,157,2,1,159,0,1,0,878,306
48218,41230,ELECCIÓN DE JULIO BONIFACIO BAQUIAX BULUX COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:54:40,60,99,1,159,0,1,1,879,307
48219,41230,ELECCIÓN DE JUAN LUIS CANO CHÁVEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:55:37,154,5,1,159,0,1,0,880,308
48220,41230,ELECCIÓN DE CARLOS JOAQUIN URZUA MOREL COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:56:42,153,6,1,159,0,1,0,881,309
48221,41230,ELECCIÓN DE CAROLINA LUCRECIA REYES GUTIERREZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:57:47,132,27,1,159,0,1,0,882,310
48222,41230,ELECCIÓN DE PABLO JAVIER CHUY UCLÉS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:58:52,41,118,1,159,0,1,1,883,311
48223,41230,ELECCIÓN DE ELIDA MARIA FION GÓNGORA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 19:00:04,154,5,1,159,0,1,0,884,312
48243,41230,APROBACIÓN DE PROYECTO DE ACUERDO (ELECCIÓN DE MAGISTRADOS TITULARES DE LA CORTE DE APELACIONES 2024-2029),2024-10-08 20:10:29,151,5,4,156,3,1,0,885,313
48245,41230,ELECCIÓN DE AXEL OTTONIEL MAAS JACOME COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:16:35,10,147,3,157,2,1,1,886,314
48249,41230,ELECCIÓN DE ASTRID KENELMA GARCIA Y VIDAURRE DE MENDIZABAL COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:17:35,146,11,3,157,2,1,0,887,315
48253,41230,ELECCIÓN DE MARIA ROSELIA LIMA GARZA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:18:40,9,148,3,157,2,1,1,888,316
48254,41230,ELECCIÓN DE JENNIE AIMEE MOLINA MORÁN COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:19:34,12,145,3,157,2,1,1,889,317
48255,41230,ELECCIÓN DE DORA LIZETT NAJERA FLORES COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:20:26,140,17,3,157,2,1,0,890,318
48258,41230,ELECCIÓN DE JENNY NOEMY ALVARADO TENI COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:21:19,2,154,4,156,3,1,1,891,319
48262,41230,ELECCIÓN DE WENDY ANGELICA RAMIREZ LOPEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:21:53,146,10,4,156,3,1,0,892,320
48266,41230,ELECCIÓN DE GARDENIA ENEDINA DE LA MAZA CASTELLANOS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:22:48,146,10,4,156,3,1,0,893,321
48267,41230,ELECCIÓN DE GUSTAVO ADOLFO DUBÓN GÁLVEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:23:41,118,38,4,156,3,1,0,894,322
48268,41230,ELECCIÓN DE IDONALDO AREVAEL FUENTES FUENTES COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:24:35,118,38,4,156,3,1,0,895,323
48269,41230,ELECCIÓN DE ELDER ROCAEL GIRÓN ALVAREZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:25:37,146,10,4,156,3,1,0,896,324
48272,41230,ELECCIÓN DE ERWIN IVÁN ROMERO MORALES COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:26:38,8,148,4,156,3,1,1,897,325
48276,41230,ELECCIÓN DE ESTUARDO ADOLFO CÁRDENAS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:27:17,3,153,4,156,3,1,1,898,326
48278,41230,ELECCIÓN DE IGMAÍN GALICIA PIMENTEL COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:27:52,2,153,5,155,4,1,1,899,327
48279,41230,ELECCIÓN DE JAIME AMILCAR GONZÁLEZ DÁVILA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:28:25,119,36,5,155,4,1,0,900,328
48281,41230,ELECCIÓN DE CARLOS RODIMIRO LUCERO PAZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:29:20,2,153,5,155,4,1,1,901,329
48285,41230,ELECCIÓN DE JUANA SOLIS ROSALES COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:29:56,9,146,5,155,4,1,1,902,330
48286,41230,ELECCIÓN DE LUIS FERNANDO UCLÉS GONZALEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:30:44,147,8,5,155,4,1,0,903,331
48287,41230,ELECCIÓN DE GUSTAVO ADOLFO CASTAÑEDA DÍAZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:31:36,148,7,5,155,4,1,0,904,332
48288,41230,ELECCIÓN DE TEODULO ILDEFONSO CIFUENTES MALDONADO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:32:30,3,152,5,155,4,1,1,905,333
48289,41230,ELECCIÓN DE LORENA ISABEL FLORES ESTRADA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:33:05,25,129,6,154,5,1,1,906,334
48296,41230,ELECCIÓN DE FLOR DE MARÍA GALVEZ BARRIOS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:33:53,3,151,6,154,5,1,1,907,335
48298,41230,ELECCIÓN DE MIRIAM ELIZABETH MENDEZ MÉNDEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:34:29,139,16,5,155,4,1,0,908,336
48299,41230,ELECCIÓN DE WILFRIDO PORRAS ESCOBAR COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:35:23,146,9,5,155,4,1,0,909,337
48304,41230,ELECCIÓN DE WALTER ALFONSO DIVAS CANUZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:36:15,143,12,5,155,4,1,0,910,338
48306,41230,ELECCIÓN DE FLOR DE MARIA GARCIA VILLATORO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:37:06,5,150,5,155,4,1,1,911,339
48308,41230,ELECCIÓN DE OTILIO BENJAMIN LÓPEZ MALDONADO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:37:40,146,9,5,155,4,1,0,912,340
48309,41230,ELECCIÓN DE CAROLINA PANIAGUA CORZANTES COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:38:32,46,109,5,155,4,1,1,913,341
48315,41230,ELECCIÓN DE HERBERTH ISAMAR TEBALÁN PALACIOS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:39:26,150,4,6,154,5,1,0,914,342
48317,41230,ELECCIÓN DE MAXIMILIANO ANTONIO FRANCISCO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:40:18,147,8,5,155,4,1,0,915,343
48318,41230,ELECCIÓN DE CARLOS RAMIRO CONTRERAS VALENZUELA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:41:16,5,150,5,155,4,1,1,916,344
48319,41230,ELECCIÓN DE GUILLERMO DEMETRIO ESPAÑA MÉRIDA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:41:48,14,141,5,155,4,1,1,917,345
48320,41230,ELECCIÓN DE LUIS EDUARDO LÓPEZ RAMOS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:42:35,153,2,5,155,4,1,0,918,346
48324,41230,ELECCIÓN DE CHRISTIAN WAGNER ERNESTO SALAZAR CASTILLO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:43:32,147,8,5,155,4,1,0,919,347
48325,41230,ELECCIÓN DE GUSTAVO ADOLFO SIGÜENZA SIGÜENZA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:44:30,146,9,5,155,4,1,0,920,348
48326,41230,ELECCIÓN DE CEFERINO MARCO TULIO TEBALAN CHUC COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:45:23,147,8,5,155,4,1,0,921,349
48328,41230,ELECCIÓN DE MARTA SUSANA VIDES LAVARREDA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:46:16,82,73,5,155,4,1,0,922,350
48329,41230,ELECCIÓN DE CÉSAR AUGUSTO AVILA APARICIO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:47:16,112,43,5,155,4,1,0,923,351
48331,41230,ELECCIÓN DE KARLA YOLANDA CÁCERES ARRIAZA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:48:07,145,10,5,155,4,1,0,924,352
48333,41230,ELECCIÓN DE HECTOR ANIBAL DE LEON POLANCO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:49:04,141,13,6,154,5,1,0,925,353
48335,41230,ELECCIÓN DE ROBIN RENÉ GARCÍA JIMÉNEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:50:00,141,13,6,154,5,1,0,926,354
48340,41230,ELECCIÓN DE MILDRED CELINA ROCA BARILLAS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:50:54,138,16,6,154,5,1,0,927,355
48341,41230,ELECCIÓN DE GUILLERMO RAFAEL VÁSQUEZ RODRIGUEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:51:46,139,16,5,155,4,1,0,928,356
48347,41230,ELECCIÓN DE MIRIAN ANDREA GARCÍA AGUILAR COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:52:39,147,8,5,155,4,1,0,929,357
48349,41230,ELECCIÓN DE JOSE ALFREDO OLAZABAL MENDIZABAL COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:53:35,132,23,5,155,4,1,0,930,358
48350,41230,ELECCIÓN DE GILBERTO DAVID ABADIA HERRERA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:54:30,145,9,6,154,5,1,0,931,359
48351,41230,ELECCIÓN DE MARIA JOSE AGUILAR HERNANDEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:55:23,137,17,6,154,5,1,0,932,360
48355,41230,ELECCIÓN DE MARIO AMINADAB GARCIA MORALES COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:56:16,42,112,6,154,5,1,1,933,361
48360,41230,ELECCIÓN DE JOSÉ ADOLFO SOTO VELÁSQUEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:57:19,117,37,6,154,5,1,0,934,362
48361,41230,ELECCIÓN DE JACQUELINE ZIOMARA ARCHILA CHAVEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:58:20,144,10,6,154,5,1,0,935,363
48362,41230,ELECCIÓN DE ANA GERALDINE CARIÑÉS GONZÁLEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:59:15,138,16,6,154,5,1,0,936,364
48363,41230,ELECCIÓN DE WAGNER HAROLDO DÁVILA SAGASTUME COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:00:13,140,14,6,154,5,1,0,937,365
48365,41230,ELECCIÓN DE AMELIA MARIA OLIVA GUILLEN COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:01:10,147,7,6,154,5,1,0,938,366
