congressman_id,congressman_2_id,similarity_score,common_votes,same_votes,agreement_percentage
127,819,0.423637,1502,1106,0.7364
819,127,0.423637,1502,1106,0.7364
127,822,0.685651,1889,1650,0.8735
822,127,0.685651,1889,1650,0.8735
127,826,0.431273,1914,1457,0.7612
826,127,0.431273,1914,1457,0.7612
127,828,0.344174,1679,1242,0.7397
828,127,0.344174,1679,1242,0.7397
127,829,0.331085,1799,1304,0.7248
829,127,0.331085,1799,1304,0.7248
127,831,0.122429,1797,1123,0.6249
831,127,0.122429,1797,1123,0.6249
127,834,0.110965,1825,1135,0.6219
834,127,0.110965,1825,1135,0.6219
127,840,0.504911,1682,1307,0.7771
840,127,0.504911,1682,1307,0.7771
127,842,0.447168,1770,1351,0.7633
842,127,0.447168,1770,1351,0.7633
127,845,0.417465,1872,1411,0.7537
845,127,0.417465,1872,1411,0.7537
127,851,0.301147,1797,1300,0.7234
851,127,0.301147,1797,1300,0.7234
127,857,0.142368,1257,828,0.6587
857,127,0.142368,1257,828,0.6587
127,861,0.145914,1688,1047,0.6203
861,127,0.145914,1688,1047,0.6203
127,864,0.416972,1715,1292,0.7534
864,127,0.416972,1715,1292,0.7534
127,870,0.343454,1694,1236,0.7296
870,127,0.343454,1694,1236,0.7296
127,874,0.383065,1869,1379,0.7378
874,127,0.383065,1869,1379,0.7378
127,875,0.426998,1581,1194,0.7552
875,127,0.426998,1581,1194,0.7552
127,881,0.626673,1703,1428,0.8385
881,127,0.626673,1703,1428,0.8385
127,883,0.482365,1899,1491,0.7852
883,127,0.482365,1899,1491,0.7852
127,884,0.651756,1969,1683,0.8547
884,127,0.651756,1969,1683,0.8547
127,885,0.460603,1836,1421,0.774
885,127,0.460603,1836,1421,0.774
127,886,0.405,1847,1384,0.7493
886,127,0.405,1847,1384,0.7493
127,887,0.496775,1886,1507,0.799
887,127,0.496775,1886,1507,0.799
127,888,0.381528,1711,1255,0.7335
888,127,0.381528,1711,1255,0.7335
127,889,0.105883,1896,1159,0.6113
889,127,0.105883,1896,1159,0.6113
127,890,0.437475,1827,1386,0.7586
890,127,0.437475,1827,1386,0.7586
127,891,0.4939,1914,1518,0.7931
891,127,0.4939,1914,1518,0.7931
127,892,0.462152,1208,901,0.7459
892,127,0.462152,1208,901,0.7459
127,893,0.329832,1941,1395,0.7187
893,127,0.329832,1941,1395,0.7187
127,894,0.118173,1997,1261,0.6314
894,127,0.118173,1997,1261,0.6314
127,895,0.103715,1920,1171,0.6099
895,127,0.103715,1920,1171,0.6099
127,896,0.103324,1867,1129,0.6047
896,127,0.103324,1867,1129,0.6047
127,897,0.115221,1855,1161,0.6259
897,127,0.115221,1855,1161,0.6259
127,898,0.612607,1608,1307,0.8128
898,127,0.612607,1608,1307,0.8128
127,899,0.150998,1856,1169,0.6298
899,127,0.150998,1856,1169,0.6298
127,900,0.517218,1916,1526,0.7965
900,127,0.517218,1916,1526,0.7965
127,901,0.564715,1724,1387,0.8045
901,127,0.564715,1724,1387,0.8045
127,902,0.460942,1913,1495,0.7815
902,127,0.460942,1913,1495,0.7815
127,903,0.475544,1992,1561,0.7836
903,127,0.475544,1992,1561,0.7836
127,904,0.559009,1817,1478,0.8134
904,127,0.559009,1817,1478,0.8134
127,905,0.479045,1567,1219,0.7779
905,127,0.479045,1567,1219,0.7779
127,906,0.331372,1651,1163,0.7044
906,127,0.331372,1651,1163,0.7044
127,907,0.392349,1916,1432,0.7474
907,127,0.392349,1916,1432,0.7474
127,908,0.119882,1958,1233,0.6297
908,127,0.119882,1958,1233,0.6297
127,909,0.120991,1965,1240,0.631
909,127,0.120991,1965,1240,0.631
127,910,0.120276,1764,1104,0.6259
910,127,0.120276,1764,1104,0.6259
127,911,0.163114,1885,1201,0.6371
911,127,0.163114,1885,1201,0.6371
127,912,0.117842,1923,1216,0.6323
912,127,0.117842,1923,1216,0.6323
127,913,0.103297,1825,1144,0.6268
913,127,0.103297,1825,1144,0.6268
127,914,0.097722,1803,1094,0.6068
914,127,0.097722,1803,1094,0.6068
127,915,0.451556,1915,1475,0.7702
915,127,0.451556,1915,1475,0.7702
127,917,0.367953,1762,1294,0.7344
917,127,0.367953,1762,1294,0.7344
127,918,0.561143,1891,1545,0.817
918,127,0.561143,1891,1545,0.817
127,919,0.531242,1951,1563,0.8011
919,127,0.531242,1951,1563,0.8011
127,920,0.414311,1913,1454,0.7601
920,127,0.414311,1913,1454,0.7601
127,921,0.305728,1794,1284,0.7157
921,127,0.305728,1794,1284,0.7157
127,922,0.463821,1855,1440,0.7763
922,127,0.463821,1855,1440,0.7763
127,923,0.324266,1990,1448,0.7276
923,127,0.324266,1990,1448,0.7276
127,924,0.477537,1863,1460,0.7837
924,127,0.477537,1863,1460,0.7837
127,925,0.274404,1911,1353,0.708
925,127,0.274404,1911,1353,0.708
127,926,0.388392,1695,1279,0.7546
926,127,0.388392,1695,1279,0.7546
127,927,0.536207,1911,1551,0.8116
927,127,0.536207,1911,1551,0.8116
127,928,0.452724,1835,1413,0.77
928,127,0.452724,1835,1413,0.77
127,929,0.345546,1816,1332,0.7335
929,127,0.345546,1816,1332,0.7335
127,930,0.152894,1891,1177,0.6224
930,127,0.152894,1891,1177,0.6224
127,931,0.256036,1450,989,0.6821
931,127,0.256036,1450,989,0.6821
127,932,0.501583,1921,1518,0.7902
932,127,0.501583,1921,1518,0.7902
127,933,0.500735,1633,1274,0.7802
933,127,0.500735,1633,1274,0.7802
127,934,0.117379,1904,1199,0.6297
934,127,0.117379,1904,1199,0.6297
127,935,0.088436,1856,1088,0.5862
935,127,0.088436,1856,1088,0.5862
127,936,-0.438529,14,3,0.2143
936,127,-0.438529,14,3,0.2143
127,937,0.122176,1895,1177,0.6211
937,127,0.122176,1895,1177,0.6211
127,938,0.100874,292,191,0.6541
938,127,0.100874,292,191,0.6541
127,939,0.5202,1945,1549,0.7964
939,127,0.5202,1945,1549,0.7964
127,940,0.370842,1862,1376,0.739
940,127,0.370842,1862,1376,0.739
127,941,0.427363,1769,1353,0.7648
941,127,0.427363,1769,1353,0.7648
127,942,0.423759,1907,1432,0.7509
942,127,0.423759,1907,1432,0.7509
127,943,0.698337,1820,1570,0.8626
943,127,0.698337,1820,1570,0.8626
127,944,0.690111,1693,1463,0.8641
944,127,0.690111,1693,1463,0.8641
127,945,0.692555,1856,1620,0.8728
945,127,0.692555,1856,1620,0.8728
127,946,0.570252,1707,1378,0.8073
946,127,0.570252,1707,1378,0.8073
127,947,0.763163,1683,1517,0.9014
947,127,0.763163,1683,1517,0.9014
127,948,0.18129,1612,1041,0.6458
948,127,0.18129,1612,1041,0.6458
127,949,0.472392,1800,1392,0.7733
949,127,0.472392,1800,1392,0.7733
127,950,0.491429,1932,1530,0.7919
950,127,0.491429,1932,1530,0.7919
127,951,0.099684,1781,1087,0.6103
951,127,0.099684,1781,1087,0.6103
127,952,0.510295,1797,1429,0.7952
952,127,0.510295,1797,1429,0.7952
127,953,0.369675,1872,1396,0.7457
953,127,0.369675,1872,1396,0.7457
127,954,0.658243,1729,1474,0.8525
954,127,0.658243,1729,1474,0.8525
127,955,0.469569,1783,1367,0.7667
955,127,0.469569,1783,1367,0.7667
127,956,0.716472,1903,1686,0.886
956,127,0.716472,1903,1686,0.886
127,957,0.440483,1863,1422,0.7633
957,127,0.440483,1863,1422,0.7633
127,958,0.275868,1788,1251,0.6997
958,127,0.275868,1788,1251,0.6997
127,959,0.103889,1915,1186,0.6193
959,127,0.103889,1915,1186,0.6193
127,960,0.121213,1851,1147,0.6197
960,127,0.121213,1851,1147,0.6197
127,961,0.497319,1855,1473,0.7941
961,127,0.497319,1855,1473,0.7941
127,962,0.693022,1855,1591,0.8577
962,127,0.693022,1855,1591,0.8577
127,963,0.518341,1828,1459,0.7981
963,127,0.518341,1828,1459,0.7981
127,964,0.601893,1791,1489,0.8314
964,127,0.601893,1791,1489,0.8314
127,965,0.585663,1860,1537,0.8263
965,127,0.585663,1860,1537,0.8263
127,966,0.6804,1817,1543,0.8492
966,127,0.6804,1817,1543,0.8492
127,967,0.479092,1862,1459,0.7836
967,127,0.479092,1862,1459,0.7836
127,969,0.460616,1989,1556,0.7823
969,127,0.460616,1989,1556,0.7823
127,970,0.437331,1808,1404,0.7765
970,127,0.437331,1808,1404,0.7765
127,971,0.431438,1833,1399,0.7632
971,127,0.431438,1833,1399,0.7632
127,972,0.540175,1782,1435,0.8053
972,127,0.540175,1782,1435,0.8053
127,973,0.664651,1313,1106,0.8423
973,127,0.664651,1313,1106,0.8423
127,974,0.432637,1746,1328,0.7606
974,127,0.432637,1746,1328,0.7606
127,976,0.540701,1709,1362,0.797
976,127,0.540701,1709,1362,0.797
127,977,0.112718,1902,1190,0.6257
977,127,0.112718,1902,1190,0.6257
127,978,0.125478,1651,1030,0.6239
978,127,0.125478,1651,1030,0.6239
127,979,0.634409,34,32,0.9412
979,127,0.634409,34,32,0.9412
128,130,0.424521,1336,1011,0.7567
130,128,0.424521,1336,1011,0.7567
128,135,0.590656,1528,1316,0.8613
135,128,0.590656,1528,1316,0.8613
128,154,0.386821,1446,1079,0.7462
154,128,0.386821,1446,1079,0.7462
128,155,0.469607,1498,1200,0.8011
155,128,0.469607,1498,1200,0.8011
128,160,0.34666,1370,1029,0.7511
160,128,0.34666,1370,1029,0.7511
128,179,0.286276,996,611,0.6135
179,128,0.286276,996,611,0.6135
128,247,0.42255,1454,1117,0.7682
247,128,0.42255,1454,1117,0.7682
128,770,0.206127,1446,826,0.5712
770,128,0.206127,1446,826,0.5712
128,772,0.420364,1446,1124,0.7773
772,128,0.420364,1446,1124,0.7773
128,774,0.251385,1276,887,0.6951
774,128,0.251385,1276,887,0.6951
128,776,0.186131,1398,827,0.5916
776,128,0.186131,1398,827,0.5916
128,777,0.316922,1529,1082,0.7077
777,128,0.316922,1529,1082,0.7077
128,780,0.373667,1436,1037,0.7221
780,128,0.373667,1436,1037,0.7221
128,781,0.399154,1156,859,0.7431
781,128,0.399154,1156,859,0.7431
128,782,0.165921,1506,977,0.6487
782,128,0.165921,1506,977,0.6487
128,785,0.416744,1073,808,0.753
785,128,0.416744,1073,808,0.753
128,787,0.44246,1634,1290,0.7895
787,128,0.44246,1634,1290,0.7895
128,788,0.432768,1482,1149,0.7753
788,128,0.432768,1482,1149,0.7753
128,789,0.27985,1242,878,0.7069
789,128,0.27985,1242,878,0.7069
128,790,0.419647,1428,1090,0.7633
790,128,0.419647,1428,1090,0.7633
128,791,0.451255,1508,1202,0.7971
791,128,0.451255,1508,1202,0.7971
128,793,0.453226,1503,1166,0.7758
793,128,0.453226,1503,1166,0.7758
128,796,0.468452,1561,1252,0.802
796,128,0.468452,1561,1252,0.802
128,801,0.377434,1430,1072,0.7497
801,128,0.377434,1430,1072,0.7497
128,802,0.443924,1470,1175,0.7993
802,128,0.443924,1470,1175,0.7993
128,806,0.490938,1532,1239,0.8087
806,128,0.490938,1532,1239,0.8087
128,809,0.451578,997,780,0.7823
809,128,0.451578,997,780,0.7823
128,811,0.405608,1364,1026,0.7522
811,128,0.405608,1364,1026,0.7522
128,818,0.472007,1574,1252,0.7954
818,128,0.472007,1574,1252,0.7954
128,819,0.472536,1331,1060,0.7964
819,128,0.472536,1331,1060,0.7964
128,822,0.319393,1519,1114,0.7334
822,128,0.319393,1519,1114,0.7334
128,826,0.400076,1625,1255,0.7723
826,128,0.400076,1625,1255,0.7723
128,828,0.41509,1477,1194,0.8084
828,128,0.41509,1477,1194,0.8084
128,829,0.556273,1590,1351,0.8497
829,128,0.556273,1590,1351,0.8497
128,831,0.489229,1485,1188,0.8
831,128,0.489229,1485,1188,0.8
128,834,0.461422,1554,1238,0.7967
834,128,0.461422,1554,1238,0.7967
128,840,0.364409,1477,1034,0.7001
840,128,0.364409,1477,1034,0.7001
128,842,0.481902,1523,1221,0.8017
842,128,0.481902,1523,1221,0.8017
128,845,0.4158,1527,1180,0.7728
845,128,0.4158,1527,1180,0.7728
128,851,0.440013,1437,1156,0.8045
851,128,0.440013,1437,1156,0.8045
128,857,0.511565,987,813,0.8237
857,128,0.511565,987,813,0.8237
128,861,0.4016,1410,1065,0.7553
861,128,0.4016,1410,1065,0.7553
128,864,0.447421,1444,1132,0.7839
864,128,0.447421,1444,1132,0.7839
128,870,0.451334,1351,1066,0.789
870,128,0.451334,1351,1066,0.789
128,874,0.40057,1564,1198,0.766
874,128,0.40057,1564,1198,0.766
128,875,0.392339,1328,1035,0.7794
875,128,0.392339,1328,1035,0.7794
128,881,0.360527,1380,1005,0.7283
881,128,0.360527,1380,1005,0.7283
128,883,0.43236,1617,1269,0.7848
883,128,0.43236,1617,1269,0.7848
128,884,0.353516,1545,1129,0.7307
884,128,0.353516,1545,1129,0.7307
128,885,0.480708,1522,1216,0.7989
885,128,0.480708,1522,1216,0.7989
128,886,0.489437,1563,1268,0.8113
886,128,0.489437,1563,1268,0.8113
128,887,0.419362,1529,1237,0.809
887,128,0.419362,1529,1237,0.809
128,888,0.363605,1384,1032,0.7457
888,128,0.363605,1384,1032,0.7457
128,889,0.466658,1556,1222,0.7853
889,128,0.466658,1556,1222,0.7853
128,890,0.426779,1498,1143,0.763
890,128,0.426779,1498,1143,0.763
128,891,0.411436,1579,1257,0.7961
891,128,0.411436,1579,1257,0.7961
128,892,0.386051,1112,808,0.7266
892,128,0.386051,1112,808,0.7266
128,893,0.47806,1598,1280,0.801
893,128,0.47806,1598,1280,0.801
128,894,0.49462,1652,1342,0.8123
894,128,0.49462,1652,1342,0.8123
128,895,0.444473,1613,1266,0.7849
895,128,0.444473,1613,1266,0.7849
128,896,0.42694,1571,1207,0.7683
896,128,0.42694,1571,1207,0.7683
128,897,0.47922,1562,1260,0.8067
897,128,0.47922,1562,1260,0.8067
128,898,0.357603,1397,948,0.6786
898,128,0.357603,1397,948,0.6786
128,899,0.25521,1539,1064,0.6914
899,128,0.25521,1539,1064,0.6914
128,900,0.48498,1610,1286,0.7988
900,128,0.48498,1610,1286,0.7988
128,901,0.370337,1364,983,0.7207
901,128,0.370337,1364,983,0.7207
128,902,0.508511,1591,1320,0.8297
902,128,0.508511,1591,1320,0.8297
128,903,0.484574,1635,1317,0.8055
903,128,0.484574,1635,1317,0.8055
128,904,0.469856,1509,1198,0.7939
904,128,0.469856,1509,1198,0.7939
128,905,0.467328,1368,1091,0.7975
905,128,0.467328,1368,1091,0.7975
128,906,0.484491,1410,1115,0.7908
906,128,0.484491,1410,1115,0.7908
128,907,0.396062,1567,1218,0.7773
907,128,0.396062,1567,1218,0.7773
128,908,0.489608,1600,1297,0.8106
908,128,0.489608,1600,1297,0.8106
128,909,0.483114,1647,1330,0.8075
909,128,0.483114,1647,1330,0.8075
128,910,0.472125,1469,1175,0.7999
910,128,0.472125,1469,1175,0.7999
128,911,0.429126,1548,1197,0.7733
911,128,0.429126,1548,1197,0.7733
128,912,0.483083,1622,1306,0.8052
912,128,0.483083,1622,1306,0.8052
128,913,0.492498,1568,1277,0.8144
913,128,0.492498,1568,1277,0.8144
128,914,0.452094,1536,1204,0.7839
914,128,0.452094,1536,1204,0.7839
128,915,0.462861,1567,1238,0.79
915,128,0.462861,1567,1238,0.79
128,917,0.394359,1415,1049,0.7413
917,128,0.394359,1415,1049,0.7413
128,918,0.463264,1570,1243,0.7917
918,128,0.463264,1570,1243,0.7917
128,919,0.410988,1620,1232,0.7605
919,128,0.410988,1620,1232,0.7605
128,920,0.516358,1550,1275,0.8226
920,128,0.516358,1550,1275,0.8226
128,921,0.451414,1481,1199,0.8096
921,128,0.451414,1481,1199,0.8096
128,922,0.482893,1556,1248,0.8021
922,128,0.482893,1556,1248,0.8021
128,923,0.43278,1655,1326,0.8012
923,128,0.43278,1655,1326,0.8012
128,924,0.443113,1534,1219,0.7947
924,128,0.443113,1534,1219,0.7947
128,925,0.45939,1615,1314,0.8136
925,128,0.45939,1615,1314,0.8136
128,926,0.493762,1431,1206,0.8428
926,128,0.493762,1431,1206,0.8428
128,927,0.483861,1594,1296,0.813
927,128,0.483861,1594,1296,0.813
128,928,0.489234,1555,1261,0.8109
928,128,0.489234,1555,1261,0.8109
128,929,0.443221,1436,1155,0.8043
929,128,0.443221,1436,1155,0.8043
128,930,0.385161,1608,1199,0.7456
930,128,0.385161,1608,1199,0.7456
128,931,0.418514,1225,938,0.7657
931,128,0.418514,1225,938,0.7657
128,932,0.478057,1605,1276,0.795
932,128,0.478057,1605,1276,0.795
128,933,0.330892,1374,986,0.7176
933,128,0.330892,1374,986,0.7176
128,934,0.498676,1548,1261,0.8146
934,128,0.498676,1548,1261,0.8146
128,935,0.409541,1537,1144,0.7443
935,128,0.409541,1537,1144,0.7443
128,936,1.0,14,14,1.0
936,128,1.0,14,14,1.0
128,937,0.459341,1598,1260,0.7885
937,128,0.459341,1598,1260,0.7885
128,938,0.680641,170,151,0.8882
938,128,0.680641,170,151,0.8882
128,939,0.455943,1596,1243,0.7788
939,128,0.455943,1596,1243,0.7788
128,940,0.426375,1462,1125,0.7695
940,128,0.426375,1462,1125,0.7695
128,941,0.440692,1447,1131,0.7816
941,128,0.440692,1447,1131,0.7816
128,942,0.45513,1542,1197,0.7763
942,128,0.45513,1542,1197,0.7763
128,943,0.288868,1435,961,0.6697
943,128,0.288868,1435,961,0.6697
128,944,0.389299,1346,979,0.7273
944,128,0.389299,1346,979,0.7273
128,945,0.413194,1457,1106,0.7591
945,128,0.413194,1457,1106,0.7591
128,946,0.346936,1413,999,0.707
946,128,0.346936,1413,999,0.707
128,947,0.259983,1316,916,0.696
947,128,0.259983,1316,916,0.696
128,948,0.330989,1324,964,0.7281
948,128,0.330989,1324,964,0.7281
128,949,0.452793,1569,1219,0.7769
949,128,0.452793,1569,1219,0.7769
128,950,0.45253,1558,1238,0.7946
950,128,0.45253,1558,1238,0.7946
128,951,0.468948,1443,1144,0.7928
951,128,0.468948,1443,1144,0.7928
128,952,0.367436,1509,1130,0.7488
952,128,0.367436,1509,1130,0.7488
128,953,0.460381,1541,1252,0.8125
953,128,0.460381,1541,1252,0.8125
128,954,0.335395,1318,938,0.7117
954,128,0.335395,1318,938,0.7117
128,955,0.355228,1459,1047,0.7176
955,128,0.355228,1459,1047,0.7176
128,956,0.326561,1487,1098,0.7384
956,128,0.326561,1487,1098,0.7384
128,957,0.414306,1529,1193,0.7802
957,128,0.414306,1529,1193,0.7802
128,958,0.348011,1507,1134,0.7525
958,128,0.348011,1507,1134,0.7525
128,959,0.481792,1622,1311,0.8083
959,128,0.481792,1622,1311,0.8083
128,960,0.491326,1572,1267,0.806
960,128,0.491326,1572,1267,0.806
128,961,0.436896,1523,1201,0.7886
961,128,0.436896,1523,1201,0.7886
128,962,0.279765,1463,960,0.6562
962,128,0.279765,1463,960,0.6562
128,963,0.400953,1556,1213,0.7796
963,128,0.400953,1556,1213,0.7796
128,964,0.384505,1433,1070,0.7467
964,128,0.384505,1433,1070,0.7467
128,965,0.359254,1575,1158,0.7352
965,128,0.359254,1575,1158,0.7352
128,966,0.280622,1415,928,0.6558
966,128,0.280622,1415,928,0.6558
128,967,0.445073,1545,1224,0.7922
967,128,0.445073,1545,1224,0.7922
128,969,0.450845,1652,1336,0.8087
969,128,0.450845,1652,1336,0.8087
128,970,0.380286,1447,1141,0.7885
970,128,0.380286,1447,1141,0.7885
128,971,0.451465,1530,1217,0.7954
971,128,0.451465,1530,1217,0.7954
128,972,0.447784,1489,1164,0.7817
972,128,0.447784,1489,1164,0.7817
128,973,0.192695,1068,657,0.6152
973,128,0.192695,1068,657,0.6152
128,974,0.386169,1501,1144,0.7622
974,128,0.386169,1501,1144,0.7622
128,976,0.389639,1523,1113,0.7308
976,128,0.389639,1523,1113,0.7308
128,977,0.432337,1572,1227,0.7805
977,128,0.432337,1572,1227,0.7805
128,978,0.468741,1447,1152,0.7961
978,128,0.468741,1447,1152,0.7961
128,979,-1.0,29,27,0.931
979,128,-1.0,29,27,0.931
130,135,0.506757,1557,1243,0.7983
135,130,0.506757,1557,1243,0.7983
130,154,0.453655,1418,1067,0.7525
154,130,0.453655,1418,1067,0.7525
130,155,0.288087,1556,1092,0.7018
155,130,0.288087,1556,1092,0.7018
130,160,0.250512,1486,1031,0.6938
160,130,0.250512,1486,1031,0.6938
130,179,0.512999,1065,801,0.7521
179,130,0.512999,1065,801,0.7521
130,247,0.566422,1513,1229,0.8123
247,130,0.566422,1513,1229,0.8123
130,770,0.46652,1587,1147,0.7227
770,130,0.46652,1587,1147,0.7227
130,772,0.679347,1418,1222,0.8618
772,130,0.679347,1418,1222,0.8618
130,774,0.510142,1374,1073,0.7809
774,130,0.510142,1374,1073,0.7809
130,776,0.482343,1463,1098,0.7505
776,130,0.482343,1463,1098,0.7505
130,777,0.69074,1656,1440,0.8696
777,130,0.69074,1656,1440,0.8696
130,780,0.710787,1551,1351,0.8711
780,130,0.710787,1551,1351,0.8711
130,781,0.769955,1291,1157,0.8962
781,130,0.769955,1291,1157,0.8962
130,782,0.511172,1620,1278,0.7889
782,130,0.511172,1620,1278,0.7889
130,785,0.639377,1146,963,0.8403
785,130,0.639377,1146,963,0.8403
130,787,0.698016,1751,1533,0.8755
787,130,0.698016,1751,1533,0.8755
130,788,0.672705,1574,1354,0.8602
788,130,0.672705,1574,1354,0.8602
130,789,0.467541,1327,1019,0.7679
789,130,0.467541,1327,1019,0.7679
130,790,0.611867,1471,1222,0.8307
790,130,0.611867,1471,1222,0.8307
130,791,0.613936,1615,1355,0.839
791,130,0.613936,1615,1355,0.839
130,793,0.669639,1585,1358,0.8568
793,130,0.669639,1585,1358,0.8568
130,796,0.582988,1670,1379,0.8257
796,130,0.582988,1670,1379,0.8257
130,801,0.514164,1516,1208,0.7968
801,130,0.514164,1516,1208,0.7968
130,802,0.616969,1568,1329,0.8476
802,130,0.616969,1568,1329,0.8476
130,806,0.525711,1625,1305,0.8031
806,130,0.525711,1625,1305,0.8031
130,809,0.62955,1034,867,0.8385
809,130,0.62955,1034,867,0.8385
130,811,0.441503,1412,1059,0.75
811,130,0.441503,1412,1059,0.75
130,818,0.735228,1593,1413,0.887
818,130,0.735228,1593,1413,0.887
130,819,0.663015,1326,1125,0.8484
819,130,0.663015,1326,1125,0.8484
130,822,0.666509,1670,1442,0.8635
822,130,0.666509,1670,1442,0.8635
130,826,0.498783,1666,1317,0.7905
826,130,0.498783,1666,1317,0.7905
130,828,0.468401,1468,1171,0.7977
828,130,0.468401,1468,1171,0.7977
130,829,0.487607,1566,1233,0.7874
829,130,0.487607,1566,1233,0.7874
130,831,0.283996,1603,1115,0.6956
831,130,0.283996,1603,1115,0.6956
130,834,0.277389,1659,1153,0.695
834,130,0.277389,1659,1153,0.695
130,840,0.553513,1513,1204,0.7958
840,130,0.553513,1513,1204,0.7958
130,842,0.622984,1615,1358,0.8409
842,130,0.622984,1615,1358,0.8409
130,845,0.554711,1646,1333,0.8098
845,130,0.554711,1646,1333,0.8098
130,851,0.398879,1573,1200,0.7629
851,130,0.398879,1573,1200,0.7629
130,857,0.360782,1157,875,0.7563
857,130,0.360782,1157,875,0.7563
130,861,0.233725,1437,941,0.6548
861,130,0.233725,1437,941,0.6548
130,864,0.600116,1569,1305,0.8317
864,130,0.600116,1569,1305,0.8317
130,870,0.483645,1403,1089,0.7762
870,130,0.483645,1403,1089,0.7762
130,874,0.498073,1646,1293,0.7855
874,130,0.498073,1646,1293,0.7855
130,875,0.52471,1389,1128,0.8121
875,130,0.52471,1389,1128,0.8121
130,881,0.627171,1521,1274,0.8376
881,130,0.627171,1521,1274,0.8376
130,883,0.638194,1717,1458,0.8492
883,130,0.638194,1717,1458,0.8492
130,884,0.703421,1709,1497,0.876
884,130,0.703421,1709,1497,0.876
130,885,0.665054,1555,1332,0.8566
885,130,0.665054,1555,1332,0.8566
130,886,0.582868,1687,1392,0.8251
886,130,0.582868,1687,1392,0.8251
130,887,0.648496,1601,1382,0.8632
887,130,0.648496,1601,1382,0.8632
130,888,0.51734,1485,1178,0.7933
888,130,0.51734,1485,1178,0.7933
130,889,0.264978,1656,1126,0.68
889,130,0.264978,1656,1126,0.68
130,890,0.602611,1659,1376,0.8294
890,130,0.602611,1659,1376,0.8294
130,891,0.56113,1685,1384,0.8214
891,130,0.56113,1685,1384,0.8214
130,892,0.580047,1113,893,0.8023
892,130,0.580047,1113,893,0.8023
130,893,0.455379,1654,1270,0.7678
893,130,0.455379,1654,1270,0.7678
130,894,0.310868,1752,1253,0.7152
894,130,0.310868,1752,1253,0.7152
130,895,0.286537,1659,1149,0.6926
895,130,0.286537,1659,1149,0.6926
130,896,0.320216,1693,1195,0.7058
896,130,0.320216,1693,1195,0.7058
130,897,0.302284,1622,1146,0.7065
897,130,0.302284,1622,1146,0.7065
130,898,0.637386,1505,1248,0.8292
898,130,0.637386,1505,1248,0.8292
130,899,0.181593,1645,1055,0.6413
899,130,0.181593,1645,1055,0.6413
130,900,0.705772,1655,1448,0.8749
