id,session_id,subject,start_date
48148,41230,ELECCIÓN DE MARCO ANTONIO VILLEDA SANDOVAL COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:40:14
48149,41230,ELECCIÓN DE JULIO ALFONSO AGUSTÍN DEL VALLE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:41:24
48150,41230,ELECCIÓN DE JOSE ALFREDO AGUILAR ORELLANA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:42:25
48151,41230,ELECCIÓN DE GLORIA MARGARITA LOPEZ RODAS DE CORADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:43:29
48152,41230,ELECCIÓN DE ROGELIO CAN SI COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:44:34
48153,41230,ELECCIÓN DE JUAN CARLOS CORONA LÓPEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:45:41
48154,41230,ELECCIÓN DE SELVIN WILFREDO FLORES DIVAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:46:47
48155,41230,ELECCIÓN DE ELISA ALVAREZ SONTAY COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:47:52
48156,41230,ELECCIÓN DE JESÚS AUGUSTO ARBIZÚ HERNÁNDEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:48:53
48157,41230,ELECCIÓN DE HENRY MANUEL RECINOS AVILA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:49:52
48158,41230,ELECCIÓN DE HÉCTOR JOSÉ ROSALES MARROQUÍN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:50:53
48159,41230,ELECCIÓN DE MARCOS MAURICIO ZACARÍAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:51:53
48160,41230,ELECCIÓN DE MARTA ANGELICA ESCRIBA PIMENTEL COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:52:53
48161,41230,ELECCIÓN DE ERIC NEPTALI GODINEZ MIRANDA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:53:55
48162,41230,ELECCIÓN DE DEISY MARISOL POP CHIQUÍN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:54:53
48163,41230,ELECCIÓN DE OLGA BALCÁRCEL MORÁN DE MARROQUIN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:55:49
48164,41230,ELECCIÓN DE ANDY GUILLERMO DE JESUS JAVALOIS CRUZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:56:52
48165,41230,ELECCIÓN DE MARIO ANTONIO SIEKAVIZZA ALVAREZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:57:54
48166,41230,ELECCIÓN DE LESBIA MAGALY ANTONIA DUARTE MARTÍNEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:58:50
48167,41230,ELECCIÓN DE JUAN RAMIRO TOLEDO MONTENEGRO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 17:59:53
48168,41230,ELECCIÓN DE MARTHA ESTHER CASTRO CASTRO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:00:56
48169,41230,ELECCIÓN DE ELVIO EVIDAIL LÓPEZ RUIZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:02:05
48170,41230,ELECCIÓN DE NORMA JUDITH PALACIOS COLINDRES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:03:05
48171,41230,ELECCIÓN DE KENSY IVETTE PORTILLO CAJAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:04:10
48172,41230,ELECCIÓN DE LIZBETH CAROLINA REYES PAREDES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:05:15
48173,41230,ELECCIÓN DE NIDIA LISSETH SÁNCHEZ AQUINO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:06:17
48174,41230,ELECCIÓN DE LIDIA JUDITH URIZAR CASTELLANOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:07:20
48175,41230,ELECCIÓN DE MARJORIE RENÉ AZPURU VILLELA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:08:30
48176,41230,ELECCIÓN DE IGNACIO BLANCO ARDÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:09:36
48177,41230,ELECCIÓN DE WILSON JOEL LÓPEZ GONZÁLEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:10:42
48178,41230,ELECCIÓN DE RAMIRO JOSE MUÑOZ JORDAN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:11:42
48939,41244,APROBACIÓN DEL ORDEN DÍA,2024-11-22 13:15:22
48179,41230,ELECCIÓN DE JUAN JOSE BOLAÑOS MEJIA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:12:48
48180,41230,ELECCIÓN DE JUAN MANUEL CHÁVEZ MONGE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:13:48
48181,41230,ELECCIÓN DE JUAN FRANCISCO DE LEÓN MAZARIEGOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:15:00
48182,41230,ELECCIÓN DE CLEMEN VANESSA JUÁREZ MIDENCE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:16:00
48183,41230,ELECCIÓN DE RAFAEL MORALES SOLARES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:16:45
48184,41230,ELECCIÓN DE FRANCIS ARTURO PEÑA CIFUENTES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:17:47
48185,41230,ELECCIÓN DE KAREN JAQUELINA SIERRA CASTILLO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:18:46
48186,41230,ELECCIÓN DE PAOLO RUBÉN SIMILOX VALIENTE COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:19:49
48187,41230,ELECCIÓN DE DORIS LUCRECIA ALONSO HIDALGO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:20:51
48188,41230,ELECCIÓN DE OTTO GUILLERMO AMADO HALLIDAY COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:21:55
48189,41230,ELECCIÓN DE HESLY OMAR CALMO SONTAY COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:22:57
48190,41230,ELECCIÓN DE VÍCTOR MANUEL CASTILLO MAYÉN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:24:09
48191,41230,ELECCIÓN DE MANFREDO ALBERTO LÓPEZ FUENTES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:25:10
48192,41230,ELECCIÓN DE EDWIN ROBERTO RUANO MARTINEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:26:08
48193,41230,ELECCIÓN DE ARNOLDO PASCUAL SAQUIC YAXÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:27:06
48194,41230,ELECCIÓN DE CRISTINA DE LOS ANGELES TORRES GONZÁLEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:28:14
48195,41230,ELECCIÓN DE NÉSTOR GABRIEL BATRES OCHOA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:29:17
48196,41230,ELECCIÓN DE GABRIEL ESTUARDO GARCIA LUNA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:30:19
48197,41230,ELECCIÓN DE MARÍA LISETTE GARCIA STALLING COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:31:28
48198,41230,ELECCIÓN DE NELSON ORLANDO LOPEZ CORONADO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:32:35
48199,41230,ELECCIÓN DE JUAN SILVERIO TALÉ CUÁ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:33:41
48200,41230,ELECCIÓN DE CARLOS MANUEL VALLADARES VÁSQUEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:34:44
48201,41230,ELECCIÓN DE JOEL AJCIP COTUC COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:35:45
48202,41230,ELECCIÓN DE ERIKA RAQUEL REYES GUTIÉRREZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:37:07
48203,41230,ELECCIÓN DE MIGUEL ANGEL ALDANA MOSCOSO COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:38:13
48204,41230,ELECCIÓN DE FERNANDO ARIEL CIFUENTES CIFUENTES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:39:18
48205,41230,ELECCIÓN DE JENY AMABILIA CORADO GRIJALVA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:40:25
48206,41230,ELECCIÓN DE FRANCISCO JAVIER PUAC CHOZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:41:29
48207,41230,ELECCIÓN DE FRANCISCO EDUARDO DE LEON CIFUENTES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:42:43
48208,41230,ELECCIÓN DE CARLOS ANTONIO ESCOTO MARTÍNEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:43:48
48209,41230,ELECCIÓN DE JOSUE ELIU GONZALEZ MORALES COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:45:05
48210,41230,ELECCIÓN DE BRENDA CRISTINA PAC PELÁEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:46:34
48211,41230,ELECCIÓN DE FRANCISCO BERNARDO RUANO PENADOS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:47:36
48212,41230,ELECCIÓN DE LUIS EDUARDO MORALES GIRON COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:48:29
48213,41230,ELECCIÓN DE FREDY LÓPEZ CONTRERAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:49:26
48214,41230,ELECCIÓN DE PEDRO SAÚL MORENO HERNÁNDEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:50:30
48215,41230,ELECCIÓN DE LUIS ALFREDO GALICIA GUILLÉN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:51:25
48216,41230,ELECCIÓN DE JUAN IGNACIO GÓMEZ-CUEVAS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:52:40
48217,41230,ELECCIÓN DE AMADEO DE JESÚS GUERRA CHACÓN COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:53:37
48218,41230,ELECCIÓN DE JULIO BONIFACIO BAQUIAX BULUX COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:54:40
48219,41230,ELECCIÓN DE JUAN LUIS CANO CHÁVEZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:55:37
48220,41230,ELECCIÓN DE CARLOS JOAQUIN URZUA MOREL COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:56:42
48221,41230,ELECCIÓN DE CAROLINA LUCRECIA REYES GUTIERREZ COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:57:47
48222,41230,ELECCIÓN DE PABLO JAVIER CHUY UCLÉS COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 18:58:52
48223,41230,ELECCIÓN DE ELIDA MARIA FION GÓNGORA COMO MAGISTRADO TITULAR DE LA CORTE DE APELACIONES,2024-10-08 19:00:04
48243,41230,APROBACIÓN DE PROYECTO DE ACUERDO (ELECCIÓN DE MAGISTRADOS TITULARES DE LA CORTE DE APELACIONES 2024-2029),2024-10-08 20:10:29
48245,41230,ELECCIÓN DE AXEL OTTONIEL MAAS JACOME COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:16:35
48249,41230,ELECCIÓN DE ASTRID KENELMA GARCIA Y VIDAURRE DE MENDIZABAL COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:17:35
48253,41230,ELECCIÓN DE MARIA ROSELIA LIMA GARZA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:18:40
48254,41230,ELECCIÓN DE JENNIE AIMEE MOLINA MORÁN COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:19:34
48255,41230,ELECCIÓN DE DORA LIZETT NAJERA FLORES COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:20:26
48258,41230,ELECCIÓN DE JENNY NOEMY ALVARADO TENI COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:21:19
48262,41230,ELECCIÓN DE WENDY ANGELICA RAMIREZ LOPEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:21:53
48266,41230,ELECCIÓN DE GARDENIA ENEDINA DE LA MAZA CASTELLANOS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:22:48
48267,41230,ELECCIÓN DE GUSTAVO ADOLFO DUBÓN GÁLVEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:23:41
48268,41230,ELECCIÓN DE IDONALDO AREVAEL FUENTES FUENTES COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:24:35
48269,41230,ELECCIÓN DE ELDER ROCAEL GIRÓN ALVAREZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:25:37
48941,41244,APROBACIÓN DE ACTAS DE SESIONES ANTERIORES,2024-11-22 13:16:45
48272,41230,ELECCIÓN DE ERWIN IVÁN ROMERO MORALES COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:26:38
48276,41230,ELECCIÓN DE ESTUARDO ADOLFO CÁRDENAS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:27:17
48278,41230,ELECCIÓN DE IGMAÍN GALICIA PIMENTEL COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:27:52
48279,41230,ELECCIÓN DE JAIME AMILCAR GONZÁLEZ DÁVILA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:28:25
48281,41230,ELECCIÓN DE CARLOS RODIMIRO LUCERO PAZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:29:20
48285,41230,ELECCIÓN DE JUANA SOLIS ROSALES COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:29:56
48286,41230,ELECCIÓN DE LUIS FERNANDO UCLÉS GONZALEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:30:44
48287,41230,ELECCIÓN DE GUSTAVO ADOLFO CASTAÑEDA DÍAZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:31:36
48288,41230,ELECCIÓN DE TEODULO ILDEFONSO CIFUENTES MALDONADO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:32:30
48289,41230,ELECCIÓN DE LORENA ISABEL FLORES ESTRADA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:33:05
48296,41230,ELECCIÓN DE FLOR DE MARÍA GALVEZ BARRIOS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:33:53
48298,41230,ELECCIÓN DE MIRIAM ELIZABETH MENDEZ MÉNDEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:34:29
48299,41230,ELECCIÓN DE WILFRIDO PORRAS ESCOBAR COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:35:23
48304,41230,ELECCIÓN DE WALTER ALFONSO DIVAS CANUZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:36:15
48306,41230,ELECCIÓN DE FLOR DE MARIA GARCIA VILLATORO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:37:06
48308,41230,ELECCIÓN DE OTILIO BENJAMIN LÓPEZ MALDONADO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:37:40
48309,41230,ELECCIÓN DE CAROLINA PANIAGUA CORZANTES COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:38:32
48315,41230,ELECCIÓN DE HERBERTH ISAMAR TEBALÁN PALACIOS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:39:26
48317,41230,ELECCIÓN DE MAXIMILIANO ANTONIO FRANCISCO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:40:18
48318,41230,ELECCIÓN DE CARLOS RAMIRO CONTRERAS VALENZUELA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:41:16
48319,41230,ELECCIÓN DE GUILLERMO DEMETRIO ESPAÑA MÉRIDA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:41:48
48320,41230,ELECCIÓN DE LUIS EDUARDO LÓPEZ RAMOS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:42:35
48324,41230,ELECCIÓN DE CHRISTIAN WAGNER ERNESTO SALAZAR CASTILLO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:43:32
48325,41230,ELECCIÓN DE GUSTAVO ADOLFO SIGÜENZA SIGÜENZA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:44:30
48326,41230,ELECCIÓN DE CEFERINO MARCO TULIO TEBALAN CHUC COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:45:23
48328,41230,ELECCIÓN DE MARTA SUSANA VIDES LAVARREDA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:46:16
48329,41230,ELECCIÓN DE CÉSAR AUGUSTO AVILA APARICIO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:47:16
48331,41230,ELECCIÓN DE KARLA YOLANDA CÁCERES ARRIAZA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:48:07
48333,41230,ELECCIÓN DE HECTOR ANIBAL DE LEON POLANCO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:49:04
48335,41230,ELECCIÓN DE ROBIN RENÉ GARCÍA JIMÉNEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:50:00
48340,41230,ELECCIÓN DE MILDRED CELINA ROCA BARILLAS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:50:54
48341,41230,ELECCIÓN DE GUILLERMO RAFAEL VÁSQUEZ RODRIGUEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:51:46
48347,41230,ELECCIÓN DE MIRIAN ANDREA GARCÍA AGUILAR COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:52:39
48349,41230,ELECCIÓN DE JOSE ALFREDO OLAZABAL MENDIZABAL COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:53:35
48350,41230,ELECCIÓN DE GILBERTO DAVID ABADIA HERRERA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:54:30
48351,41230,ELECCIÓN DE MARIA JOSE AGUILAR HERNANDEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:55:23
48355,41230,ELECCIÓN DE MARIO AMINADAB GARCIA MORALES COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:56:16
48360,41230,ELECCIÓN DE JOSÉ ADOLFO SOTO VELÁSQUEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:57:19
48361,41230,ELECCIÓN DE JACQUELINE ZIOMARA ARCHILA CHAVEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:58:20
48362,41230,ELECCIÓN DE ANA GERALDINE CARIÑÉS GONZÁLEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 20:59:15
48363,41230,ELECCIÓN DE WAGNER HAROLDO DÁVILA SAGASTUME COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:00:13
48365,41230,ELECCIÓN DE AMELIA MARIA OLIVA GUILLEN COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:01:10
48366,41230,ELECCIÓN DE MARYLIN LOURDES SANTIZO SANTOS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:02:06
48367,41230,ELECCIÓN DE LUIS FERNANDO ULBÁN LÓPEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:03:45
48372,41230,ELECCIÓN DE MIGUEL ANGEL BALAÑA HERRERA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:04:51
48375,41230,ELECCIÓN DE HUGO RENÉ COYOY SAC COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:05:46
48376,41230,ELECCIÓN DE HEIDY PAMELA DELGADO CASTELLANOS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:06:43
48379,41230,ELECCIÓN DE HILDA JANNETTE GONZÁLEZ DONADO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:07:38
48380,41230,ELECCIÓN DE GUSTAVO ADOLFO GUERRA VÉLIZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:08:35
48381,41230,ELECCIÓN DE ROSA MARIELA GUZMÁN PAIZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:09:26
48382,41230,ELECCIÓN DE HANS DANIEL ULISES LUCAS EGUIZÁBAL COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:10:26
48384,41230,ELECCIÓN DE VANESSA CECILIA MARIN LEMUS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:11:17
48388,41230,ELECCIÓN DE AXEL ERIBEL RODAS DE LEÓN COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:12:20
48389,41230,ELECCIÓN DE LUCY GEORGINA RODRIGUEZ GARZONA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:13:18
48390,41230,ELECCIÓN DE ROBERTO EDUARDO RODRÍGUEZ PAPPA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:14:14
48391,41230,ELECCIÓN DE SANTOS SAJBOCHOL GÓMEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:15:13
48393,41230,ELECCIÓN DE BEATRIZ SEIJAS BALCÁRCEL COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:16:09
48395,41230,ELECCIÓN DE ELDER AMÉRICO VENTURA ALVARADO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:17:04
48396,41230,ELECCIÓN DE FRANKLIM TERESO AZURDIA MARROQUÍN COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:17:59
48397,41230,ELECCIÓN DE CONSUELO PIEDAD BARRIOS ARREAGA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:18:52
48398,41230,ELECCIÓN DE CESAR ANDRES CALMO CASTAÑEDA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:19:48
48400,41230,ELECCIÓN DE ELSA NOEMÍ FALLA ALONZO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:20:43
48402,41230,ELECCIÓN DE BORIS RENÉ GARCÍA GUZMÁN COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:21:37
48405,41230,ELECCIÓN DE MOISES OSWALDO HERRERA VARGAS COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:22:31
48406,41230,ELECCIÓN DE SARA MARIA FERNANDA LARIOS HERNANDEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:23:27
48410,41230,ELECCIÓN DE ELISA VICTORIA PELLECER QUIJADA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:24:20
48411,41230,ELECCIÓN DE SAULO PÉREZ GARCÍA COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:25:13
48412,41230,ELECCIÓN DE MODESTO JOSE EDUARDO SALAZAR DIEGUEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:26:06
48419,41230,ELECCIÓN DE MARVIN GIOVANNI COYOY TUCUX COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:27:03
48423,41230,ELECCIÓN DE CÉSAR FLORENCIO GONÓN PORTILLO COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:27:57
48424,41230,ELECCIÓN DE EDUVIGES MANUEL CORTEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:28:59
48427,41230,ELECCIÓN DE EDITH MARILENA PEREZ ORDOÑEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:29:55
48428,41230,ELECCIÓN DE PATRICIA LEONOR SALAZAR GENOVEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:30:53
48429,41230,ELECCIÓN DE ARARDO ALESSANDRO SANDOVAL GONZÁLEZ COMO MAGISTRADO SUPLENTE DE LA CORTE DE APELACIONES,2024-10-08 21:31:47
